"Fiscal Year",Agency,"Document Category","Contract Number","Material Group","Type of Contract","Vendor Name",DBA,"Contract Start Date","Contract End Date","Contract Value","Amount Ordered","Amount Spent"
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056220,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","TYLER A GRIFFIN","TYLER A GRIFFIN PLLC",2025-07-01,2026-06-30,35000.00,35000.00,35000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600052389,"SUPPLEMENTAL FOOD SERVICES",OTHER,"ATRIUM FINANCE III LP","EMBASSY SUITES LITTLE ROCK",2023-03-01,2025-07-31,48100.00,0.00,0.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056220,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","TYLER A GRIFFIN","TYLER A GRIFFIN PLLC",2025-07-01,2026-06-30,324.48,324.48,324.48
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600052389,"FEES---MEMBERSHIPS, REGISTRATION, TUITION, COURT FILINGS",OTHER,"ATRIUM FINANCE III LP","EMBASSY SUITES LITTLE ROCK",2023-03-01,2025-07-31,53592.00,0.00,0.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600052437,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"SHI INTERNATIONAL CORP",,2023-11-09,2027-03-31,0.00,41885.00,41885.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056240,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","SHELTON SARGENT",,2025-07-01,2026-06-30,1085.25,1085.25,1085.25
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056240,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","SHELTON SARGENT",,2025-07-01,2026-06-30,35000.00,35000.00,35000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056207,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","MARY CHRISTINA BOYD",,2025-07-01,2026-06-30,571.23,571.23,571.23
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056207,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","MARY CHRISTINA BOYD",,2025-07-01,2026-06-30,35000.00,35000.00,35000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056213,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","KIMBERLY JOANNE EDEN",,2025-07-01,2026-06-30,4358.34,4358.34,4358.34
